rootsid,Outflows,Inflows,MA_Outflows,MA_Inflows,year,Netflow_Ratio,name
118,264.0,273.0,150.0,185.0,1890,0.1,Indiana
119,374.0,471.0,225.0,279.0,1890,0.11,Iowa
120,841.0,385.0,393.0,356.0,1890,-0.05,Kansas
121,221.0,160.0,413.0,348.0,1890,-0.09,Kentucky
122,58.0,61.0,352.0,270.0,1890,-0.13,Louisiana
123,35.0,41.0,306.0,224.0,1890,-0.15,Maine
124,41.0,50.0,240.0,140.0,1890,-0.26,Maryland
125,68.0,131.0,85.0,89.0,1890,0.02,Massachusetts
126,144.0,197.0,70.0,96.0,1890,0.16,Michigan
127,156.0,184.0,89.0,121.0,1890,0.15,Minnesota
128,116.0,70.0,105.0,127.0,1890,0.09,Mississippi
129,571.0,571.0,211.0,231.0,1890,0.05,Missouri
130,44.0,82.0,207.0,221.0,1890,0.03,Montana
131,415.0,312.0,261.0,244.0,1890,-0.03,Nebraska
132,13.0,21.0,232.0,212.0,1890,-0.05,Nevada
133,16.0,29.0,212.0,203.0,1890,-0.02,New Hampshire
134,41.0,60.0,106.0,101.0,1890,-0.02,New Jersey
135,41.0,47.0,106.0,94.0,1890,-0.06,New Mexico
136,149.0,182.0,52.0,68.0,1890,0.13,New York
137,125.0,71.0,75.0,78.0,1890,0.02,North Carolina
138,64.0,81.0,84.0,89.0,1890,0.03,North Dakota
139,287.0,244.0,134.0,125.0,1890,-0.03,Ohio
140,129.0,722.0,151.0,260.0,1890,0.27,Oklahoma
141,81.0,188.0,138.0,262.0,1890,0.31,Oregon
142,163.0,186.0,145.0,285.0,1890,0.33,Pennsylvania
143,1.0,1.0,133.0,269.0,1890,0.34,
144,19.0,25.0,79.0,225.0,1890,0.48,Rhode Island
145,48.0,48.0,63.0,90.0,1890,0.18,South Carolina
146,167.0,146.0,80.0,82.0,1890,0.01,South Dakota
147,239.0,177.0,95.0,80.0,1890,-0.09,Tennessee
148,392.0,624.0,173.0,204.0,1890,0.08,Texas
149,0.0,0.0,170.0,199.0,1890,0.08,
150,210.0,205.0,202.0,231.0,1890,0.07,Utah
151,25.0,24.0,174.0,206.0,1890,0.08,Vermont
152,149.0,127.0,156.0,196.0,1890,0.11,Virginia
153,70.0,264.0,91.0,124.0,1890,0.15,Washington
154,149.0,144.0,121.0,153.0,1890,0.12,West Virginia
155,151.0,159.0,109.0,144.0,1890,0.14,Wisconsin
156,56.0,70.0,115.0,153.0,1890,0.14,Wyoming
157,1.0,0.0,86.0,128.0,1890,0.2,Carolina
158,46.0,10.0,81.0,77.0,1890,-0.03,Dakota
101,226.0,124.0,226.0,124.0,1891,-0.29,Alabama
102,16.0,9.0,121.0,67.0,1891,-0.29,
103,0.0,0.0,81.0,45.0,1891,-0.29,
104,40.0,70.0,71.0,51.0,1891,-0.16,Arizona
105,412.0,295.0,139.0,100.0,1891,-0.16,Arkansas
106,97.0,193.0,113.0,114.0,1891,0.0,California
107,132.0,156.0,137.0,143.0,1891,0.02,Colorado
108,0.0,0.0,137.0,143.0,1891,0.02,
109,29.0,40.0,134.0,137.0,1891,0.01,Connecticut
110,12.0,23.0,54.0,83.0,1891,0.21,Delaware
111,10.0,20.0,37.0,48.0,1891,0.13,District of Columbia
112,33.0,34.0,17.0,24.0,1891,0.17,Florida
113,141.0,91.0,45.0,42.0,1891,-0.03,Georgia
114,0.0,0.0,40.0,34.0,1891,-0.08,
115,2.0,0.0,38.0,29.0,1891,-0.13,
116,114.0,194.0,58.0,64.0,1891,0.05,Idaho
117,390.0,419.0,130.0,141.0,1891,0.04,Illinois
118,261.0,271.0,154.0,177.0,1891,0.07,Indiana
119,398.0,418.0,233.0,261.0,1891,0.06,Iowa
120,704.0,401.0,374.0,341.0,1891,-0.05,Kansas
121,236.0,184.0,398.0,339.0,1891,-0.08,Kentucky
122,54.0,79.0,331.0,271.0,1891,-0.1,Louisiana
123,39.0,43.0,287.0,225.0,1891,-0.12,Maine
124,40.0,44.0,215.0,151.0,1891,-0.17,Maryland
125,83.0,130.0,91.0,96.0,1891,0.03,Massachusetts
126,125.0,177.0,69.0,95.0,1891,0.16,Michigan
127,146.0,206.0,87.0,120.0,1891,0.16,Minnesota
128,140.0,54.0,107.0,123.0,1891,0.07,Mississippi
129,598.0,520.0,219.0,218.0,1891,-0.0,Missouri
130,44.0,76.0,211.0,207.0,1891,-0.01,Montana
131,428.0,329.0,272.0,237.0,1891,-0.07,Nebraska
132,15.0,13.0,245.0,199.0,1891,-0.1,Nevada
133,24.0,37.0,222.0,195.0,1891,-0.06,New Hampshire
134,29.0,60.0,108.0,103.0,1891,-0.02,New Jersey
135,36.0,46.0,107.0,97.0,1891,-0.05,New Mexico
136,147.0,186.0,51.0,69.0,1891,0.15,New York
137,109.0,87.0,69.0,84.0,1891,0.1,North Carolina
138,46.0,90.0,74.0,94.0,1891,0.12,North Dakota
139,272.0,260.0,122.0,134.0,1891,0.05,Ohio
140,178.0,804.0,151.0,286.0,1891,0.31,Oklahoma
141,88.0,175.0,139.0,284.0,1891,0.34,Oregon
142,196.0,175.0,156.0,301.0,1891,0.32,Pennsylvania
143,0.0,1.0,147.0,283.0,1891,0.32,
144,9.0,22.0,95.0,236.0,1891,0.43,Rhode Island
145,59.0,38.0,71.0,83.0,1891,0.08,South Carolina
146,192.0,127.0,92.0,73.0,1891,-0.12,South Dakota
147,286.0,182.0,110.0,74.0,1891,-0.2,Tennessee
148,410.0,702.0,192.0,215.0,1891,0.06,Texas
149,0.0,0.0,190.0,210.0,1891,0.05,
150,179.0,175.0,214.0,238.0,1891,0.05,Utah
151,25.0,31.0,180.0,218.0,1891,0.1,Vermont
152,151.0,139.0,153.0,210.0,1891,0.16,Virginia
153,99.0,228.0,91.0,115.0,1891,0.12,Washington
154,133.0,150.0,118.0,145.0,1891,0.1,West Virginia
155,139.0,162.0,110.0,142.0,1891,0.13,Wisconsin
156,27.0,49.0,110.0,146.0,1891,0.14,Wyoming
157,0.0,0.0,80.0,118.0,1891,0.19,Carolina
158,34.0,11.0,67.0,75.0,1891,0.06,Dakota
101,256.0,143.0,256.0,143.0,1892,-0.28,Alabama
102,13.0,9.0,135.0,76.0,1892,-0.28,
103,0.0,1.0,90.0,51.0,1892,-0.28,
104,52.0,61.0,81.0,54.0,1892,-0.2,Arizona
105,390.0,294.0,143.0,102.0,1892,-0.17,Arkansas
106,96.0,168.0,111.0,107.0,1892,-0.02,California
107,127.0,119.0,133.0,129.0,1892,-0.02,Colorado
108,0.0,0.0,133.0,129.0,1892,-0.02,
109,28.0,32.0,129.0,123.0,1892,-0.02,Connecticut
110,17.0,25.0,54.0,69.0,1892,0.12,Delaware
111,17.0,21.0,38.0,40.0,1892,0.03,District of Columbia
112,31.0,47.0,19.0,25.0,1892,0.14,Florida
113,158.0,100.0,51.0,45.0,1892,-0.06,Georgia
114,0.0,0.0,45.0,39.0,1892,-0.07,
115,1.0,5.0,42.0,35.0,1892,-0.09,
116,100.0,187.0,58.0,68.0,1892,0.08,Idaho
117,402.0,415.0,133.0,142.0,1892,0.03,Illinois
118,267.0,260.0,154.0,174.0,1892,0.06,Indiana
119,407.0,360.0,236.0,246.0,1892,0.02,Iowa
120,674.0,393.0,370.0,323.0,1892,-0.07,Kansas
121,217.0,166.0,394.0,319.0,1892,-0.11,Kentucky
122,62.0,65.0,326.0,249.0,1892,-0.13,Louisiana
123,25.0,35.0,277.0,204.0,1892,-0.15,Maine
124,48.0,47.0,206.0,142.0,1892,-0.18,Maryland
125,69.0,117.0,85.0,86.0,1892,0.01,Massachusetts
126,143.0,216.0,70.0,96.0,1892,0.16,Michigan
127,140.0,185.0,85.0,120.0,1892,0.17,Minnesota
128,169.0,80.0,114.0,129.0,1892,0.06,Mississippi
129,567.0,574.0,218.0,235.0,1892,0.04,Missouri
130,39.0,83.0,212.0,228.0,1892,0.04,Montana
131,358.0,280.0,255.0,241.0,1892,-0.03,Nebraska
132,12.0,14.0,229.0,207.0,1892,-0.05,Nevada
133,22.0,30.0,200.0,197.0,1892,-0.01,New Hampshire
134,56.0,64.0,98.0,95.0,1892,-0.02,New Jersey
135,28.0,43.0,96.0,87.0,1892,-0.05,New Mexico
136,145.0,200.0,53.0,71.0,1892,0.15,New York
137,141.0,103.0,79.0,88.0,1892,0.05,North Carolina
138,42.0,98.0,83.0,102.0,1892,0.1,North Dakota
139,281.0,265.0,128.0,142.0,1892,0.05,Ohio
140,205.0,871.0,163.0,308.0,1892,0.31,Oklahoma
141,104.0,164.0,155.0,301.0,1892,0.32,Oregon
142,207.0,166.0,168.0,313.0,1892,0.3,Pennsylvania
143,1.0,1.0,160.0,294.0,1892,0.3,
144,20.0,34.0,108.0,248.0,1892,0.39,Rhode Island
145,62.0,61.0,79.0,86.0,1892,0.04,South Carolina
146,121.0,153.0,83.0,83.0,1892,0.0,South Dakota
147,268.0,182.0,95.0,87.0,1892,-0.04,Tennessee
148,401.0,732.0,175.0,233.0,1892,0.14,Texas
149,0.0,0.0,171.0,226.0,1892,0.14,
150,169.0,190.0,192.0,252.0,1892,0.14,Utah
151,29.0,31.0,174.0,227.0,1892,0.13,Vermont
152,150.0,113.0,150.0,214.0,1892,0.18,Virginia
153,132.0,169.0,96.0,101.0,1892,0.03,Washington
154,134.0,157.0,123.0,132.0,1892,0.04,West Virginia
155,147.0,155.0,119.0,125.0,1892,0.02,Wisconsin
156,45.0,63.0,122.0,132.0,1892,0.04,Wyoming
157,0.0,0.0,92.0,109.0,1892,0.08,Carolina
158,11.0,10.0,68.0,77.0,1892,0.06,Dakota
101,266.0,137.0,266.0,137.0,1893,-0.32,Alabama
102,15.0,8.0,141.0,73.0,1893,-0.32,
103,0.0,0.0,94.0,49.0,1893,-0.31,
104,31.0,43.0,78.0,47.0,1893,-0.25,Arizona
105,362.0,284.0,135.0,95.0,1893,-0.17,Arkansas
106,74.0,151.0,97.0,98.0,1893,0.01,California
107,156.0,123.0,125.0,121.0,1893,-0.02,Colorado
108,0.0,0.0,125.0,121.0,1893,-0.02,
109,21.0,32.0,123.0,118.0,1893,-0.02,Connecticut
110,19.0,23.0,54.0,66.0,1893,0.1,Delaware
111,16.0,14.0,43.0,39.0,1893,-0.05,District of Columbia
112,40.0,38.0,20.0,22.0,1893,0.05,Florida
113,150.0,98.0,50.0,41.0,1893,-0.1,Georgia
114,0.0,0.0,45.0,35.0,1893,-0.12,
115,0.0,3.0,42.0,31.0,1893,-0.15,
116,95.0,225.0,57.0,73.0,1893,0.12,Idaho
117,376.0,394.0,125.0,144.0,1893,0.07,Illinois
118,255.0,264.0,146.0,178.0,1893,0.1,Indiana
119,391.0,373.0,224.0,252.0,1893,0.06,Iowa
120,700.0,437.0,364.0,339.0,1893,-0.04,Kansas
121,225.0,175.0,390.0,329.0,1893,-0.08,Kentucky
122,68.0,83.0,328.0,267.0,1893,-0.1,Louisiana
123,27.0,36.0,283.0,221.0,1893,-0.12,Maine
124,39.0,35.0,212.0,154.0,1893,-0.16,Maryland
125,74.0,112.0,87.0,89.0,1893,0.01,Massachusetts
126,120.0,174.0,66.0,88.0,1893,0.14,Michigan
127,123.0,169.0,77.0,106.0,1893,0.16,Minnesota
128,167.0,67.0,105.0,112.0,1893,0.03,Mississippi
129,540.0,591.0,205.0,223.0,1893,0.04,Missouri
130,36.0,59.0,198.0,212.0,1893,0.03,Montana
131,426.0,242.0,259.0,226.0,1893,-0.07,Nebraska
132,8.0,13.0,236.0,195.0,1893,-0.1,Nevada
133,22.0,32.0,207.0,188.0,1893,-0.05,New Hampshire
134,44.0,66.0,108.0,83.0,1893,-0.13,New Jersey
135,29.0,35.0,106.0,78.0,1893,-0.15,New Mexico
136,142.0,184.0,49.0,66.0,1893,0.15,New York
137,110.0,82.0,70.0,80.0,1893,0.07,North Carolina
138,56.0,116.0,77.0,97.0,1893,0.11,North Dakota
139,250.0,250.0,118.0,134.0,1893,0.06,Ohio
140,215.0,944.0,155.0,316.0,1893,0.34,Oklahoma
141,85.0,134.0,144.0,306.0,1893,0.36,Oregon
142,186.0,191.0,159.0,327.0,1893,0.35,Pennsylvania
143,0.0,0.0,148.0,304.0,1893,0.35,
144,11.0,15.0,100.0,257.0,1893,0.44,Rhode Island
145,63.0,49.0,69.0,78.0,1893,0.06,South Carolina
146,134.0,162.0,79.0,84.0,1893,0.03,South Dakota
147,292.0,165.0,100.0,79.0,1893,-0.12,Tennessee
148,417.0,735.0,184.0,226.0,1893,0.1,Texas
149,0.0,0.0,182.0,223.0,1893,0.1,
150,182.0,151.0,205.0,243.0,1893,0.08,Utah
151,30.0,31.0,185.0,217.0,1893,0.08,Vermont
152,149.0,118.0,156.0,207.0,1893,0.14,Virginia
153,133.0,125.0,99.0,85.0,1893,-0.08,Washington
154,124.0,141.0,124.0,114.0,1893,-0.04,West Virginia
155,124.0,143.0,112.0,112.0,1893,0.0,Wisconsin
156,51.0,62.0,117.0,118.0,1893,0.0,Wyoming
157,0.0,1.0,87.0,95.0,1893,0.04,Carolina
158,13.0,16.0,63.0,73.0,1893,0.07,Dakota
101,272.0,127.0,272.0,127.0,1894,-0.36,Alabama
102,7.0,14.0,140.0,71.0,1894,-0.33,
103,0.0,0.0,93.0,47.0,1894,-0.33,
104,36.0,42.0,79.0,46.0,1894,-0.26,Arizona
105,337.0,327.0,131.0,102.0,1894,-0.12,Arkansas
106,68.0,158.0,90.0,109.0,1894,0.1,California
107,119.0,134.0,112.0,133.0,1894,0.09,Colorado
108,0.0,1.0,112.0,133.0,1894,0.09,
109,28.0,32.0,111.0,131.0,1894,0.08,Connecticut
110,23.0,22.0,48.0,70.0,1894,0.19,Delaware
111,31.0,12.0,41.0,41.0,1894,0.0,District of Columbia
112,33.0,52.0,23.0,24.0,1894,0.02,Florida
113,139.0,85.0,51.0,41.0,1894,-0.11,Georgia
114,0.0,0.0,46.0,35.0,1894,-0.14,
115,0.0,4.0,41.0,31.0,1894,-0.14,
116,115.0,175.0,58.0,64.0,1894,0.05,Idaho
117,346.0,356.0,120.0,124.0,1894,0.02,Illinois
118,270.0,254.0,147.0,158.0,1894,0.04,Indiana
119,396.0,343.0,226.0,227.0,1894,0.0,Iowa
120,675.0,384.0,361.0,303.0,1894,-0.09,Kansas
121,196.0,190.0,377.0,306.0,1894,-0.1,Kentucky
122,69.0,71.0,322.0,249.0,1894,-0.13,Louisiana
123,20.0,47.0,272.0,207.0,1894,-0.14,Maine
124,46.0,44.0,202.0,148.0,1894,-0.15,Maryland
125,78.0,112.0,82.0,93.0,1894,0.06,Massachusetts
126,136.0,131.0,70.0,81.0,1894,0.07,Michigan
127,140.0,182.0,84.0,104.0,1894,0.11,Minnesota
128,146.0,88.0,110.0,112.0,1894,0.01,Mississippi
129,534.0,596.0,207.0,222.0,1894,0.03,Missouri
130,50.0,67.0,202.0,213.0,1894,0.03,Montana
131,407.0,243.0,256.0,236.0,1894,-0.04,Nebraska
132,10.0,30.0,230.0,205.0,1894,-0.06,Nevada
133,22.0,36.0,205.0,195.0,1894,-0.02,New Hampshire
134,38.0,66.0,106.0,89.0,1894,-0.09,New Jersey
135,40.0,42.0,104.0,84.0,1894,-0.11,New Mexico
136,134.0,178.0,49.0,71.0,1894,0.18,New York
137,114.0,91.0,70.0,83.0,1894,0.08,North Carolina
138,41.0,115.0,74.0,99.0,1894,0.14,North Dakota
139,241.0,234.0,114.0,132.0,1894,0.07,Ohio
140,270.0,922.0,160.0,308.0,1894,0.32,Oklahoma
141,90.0,147.0,152.0,302.0,1894,0.33,Oregon
142,181.0,187.0,165.0,321.0,1894,0.32,Pennsylvania
143,1.0,0.0,157.0,298.0,1894,0.31,
144,16.0,31.0,112.0,258.0,1894,0.39,Rhode Island
145,45.0,48.0,67.0,83.0,1894,0.11,South Carolina
146,145.0,102.0,78.0,74.0,1894,-0.03,South Dakota
147,270.0,170.0,96.0,71.0,1894,-0.15,Tennessee
148,450.0,698.0,186.0,210.0,1894,0.06,Texas
149,1.0,0.0,183.0,204.0,1894,0.05,
150,158.0,129.0,205.0,220.0,1894,0.04,Utah
151,19.0,36.0,180.0,207.0,1894,0.07,Vermont
152,131.0,128.0,152.0,199.0,1894,0.13,Virginia
153,120.0,94.0,86.0,78.0,1894,-0.05,Washington
154,149.0,149.0,116.0,108.0,1894,-0.04,West Virginia
155,105.0,150.0,105.0,112.0,1894,0.03,Wisconsin
156,35.0,54.0,108.0,115.0,1894,0.03,Wyoming
157,0.0,0.0,82.0,90.0,1894,0.05,Carolina
158,20.0,12.0,62.0,73.0,1894,0.08,Dakota
101,223.0,124.0,223.0,124.0,1895,-0.29,Alabama
102,7.0,12.0,115.0,68.0,1895,-0.26,
103,0.0,0.0,77.0,46.0,1895,-0.25,
104,35.0,40.0,67.0,44.0,1895,-0.21,Arizona
105,324.0,303.0,118.0,96.0,1895,-0.1,Arkansas
106,76.0,177.0,89.0,107.0,1895,0.09,California
107,114.0,139.0,110.0,132.0,1895,0.09,Colorado
108,0.0,0.0,110.0,132.0,1895,0.09,
109,27.0,24.0,109.0,129.0,1895,0.08,Connecticut
110,20.0,16.0,48.0,72.0,1895,0.2,Delaware
111,13.0,19.0,35.0,40.0,1895,0.07,District of Columbia
112,31.0,48.0,19.0,22.0,1895,0.07,Florida
113,142.0,107.0,47.0,43.0,1895,-0.04,Georgia
114,0.0,0.0,42.0,38.0,1895,-0.05,
115,3.0,3.0,38.0,36.0,1895,-0.03,
116,102.0,221.0,56.0,76.0,1895,0.15,Idaho
117,403.0,316.0,130.0,130.0,1895,0.0,Illinois
118,232.0,249.0,148.0,158.0,1895,0.03,Indiana
119,384.0,331.0,225.0,224.0,1895,-0.0,Iowa
120,592.0,384.0,343.0,301.0,1895,-0.07,Kansas
121,211.0,143.0,365.0,285.0,1895,-0.12,Kentucky
122,64.0,71.0,297.0,236.0,1895,-0.11,Louisiana
123,42.0,26.0,259.0,191.0,1895,-0.15,Maine
124,43.0,49.0,191.0,135.0,1895,-0.17,Maryland
125,56.0,118.0,84.0,82.0,1895,-0.01,Massachusetts
126,126.0,156.0,67.0,84.0,1895,0.11,Michigan
127,160.0,173.0,86.0,105.0,1895,0.1,Minnesota
128,104.0,75.0,98.0,115.0,1895,0.08,Mississippi
129,491.0,577.0,188.0,220.0,1895,0.08,Missouri
130,36.0,79.0,184.0,212.0,1895,0.07,Montana
131,409.0,201.0,240.0,221.0,1895,-0.04,Nebraska
132,8.0,15.0,210.0,190.0,1895,-0.05,Nevada
133,11.0,29.0,191.0,181.0,1895,-0.03,New Hampshire
134,42.0,59.0,102.0,77.0,1895,-0.14,New Jersey
135,34.0,43.0,101.0,70.0,1895,-0.18,New Mexico
136,136.0,161.0,47.0,62.0,1895,0.14,New York
137,115.0,69.0,68.0,73.0,1895,0.04,North Carolina
138,38.0,101.0,73.0,87.0,1895,0.09,North Dakota
139,236.0,239.0,112.0,123.0,1895,0.05,Ohio
140,295.0,815.0,164.0,277.0,1895,0.26,Oklahoma
141,95.0,113.0,156.0,268.0,1895,0.26,Oregon
142,163.0,151.0,166.0,284.0,1895,0.26,Pennsylvania
143,0.0,0.0,158.0,264.0,1895,0.25,
144,16.0,26.0,114.0,221.0,1895,0.32,Rhode Island
145,42.0,43.0,64.0,67.0,1895,0.02,South Carolina
146,149.0,84.0,74.0,61.0,1895,-0.1,South Dakota
147,227.0,168.0,87.0,65.0,1895,-0.14,Tennessee
148,406.0,628.0,168.0,190.0,1895,0.06,Texas
149,0.0,0.0,165.0,185.0,1895,0.06,
150,205.0,165.0,198.0,209.0,1895,0.03,Utah
151,30.0,32.0,174.0,199.0,1895,0.07,Vermont
152,124.0,142.0,153.0,194.0,1895,0.12,Virginia
153,135.0,114.0,99.0,91.0,1895,-0.04,Washington
154,125.0,130.0,124.0,117.0,1895,-0.03,West Virginia
155,106.0,150.0,104.0,114.0,1895,0.05,Wisconsin
156,58.0,75.0,110.0,123.0,1895,0.06,Wyoming
157,0.0,0.0,85.0,94.0,1895,0.05,Carolina
158,16.0,11.0,61.0,74.0,1895,0.1,Dakota
101,175.0,142.0,175.0,142.0,1896,-0.1,Alabama
102,9.0,9.0,92.0,76.0,1896,-0.1,
103,0.0,0.0,62.0,51.0,1896,-0.1,
104,37.0,56.0,56.0,52.0,1896,-0.04,Arizona
105,348.0,302.0,114.0,102.0,1896,-0.06,Arkansas
106,91.0,137.0,97.0,101.0,1896,0.02,California
107,101.0,160.0,116.0,131.0,1896,0.06,Colorado
108,0.0,0.0,116.0,131.0,1896,0.06,
109,26.0,30.0,114.0,126.0,1896,0.05,Connecticut
110,17.0,17.0,47.0,69.0,1896,0.19,Delaware
111,12.0,13.0,32.0,44.0,1896,0.16,District of Columbia
112,39.0,57.0,19.0,24.0,1896,0.12,Florida
113,160.0,82.0,51.0,40.0,1896,-0.12,Georgia
114,0.0,0.0,46.0,34.0,1896,-0.15,
115,1.0,4.0,43.0,32.0,1896,-0.15,
116,94.0,169.0,59.0,63.0,1896,0.03,Idaho
117,394.0,303.0,130.0,112.0,1896,-0.07,Illinois
118,244.0,246.0,147.0,145.0,1896,-0.01,Indiana
119,375.0,307.0,222.0,206.0,1896,-0.04,Iowa
120,505.0,379.0,323.0,281.0,1896,-0.07,Kansas
121,221.0,181.0,348.0,284.0,1896,-0.1,Kentucky
122,69.0,79.0,283.0,239.0,1896,-0.08,Louisiana
123,29.0,50.0,240.0,200.0,1896,-0.09,Maine
124,35.0,53.0,172.0,149.0,1896,-0.07,Maryland
125,57.0,97.0,83.0,92.0,1896,0.05,Massachusetts
126,122.0,145.0,63.0,85.0,1896,0.15,Michigan
127,150.0,166.0,79.0,103.0,1896,0.13,Minnesota
128,95.0,68.0,92.0,106.0,1896,0.07,Mississippi
129,558.0,512.0,197.0,198.0,1896,0.0,Missouri
130,36.0,50.0,193.0,189.0,1896,-0.01,Montana
131,321.0,206.0,232.0,201.0,1896,-0.07,Nebraska
132,15.0,15.0,205.0,171.0,1896,-0.09,Nevada
133,15.0,25.0,189.0,162.0,1896,-0.08,New Hampshire
134,34.0,58.0,85.0,71.0,1896,-0.09,New Jersey
135,32.0,52.0,84.0,72.0,1896,-0.08,New Mexico
136,101.0,147.0,40.0,60.0,1896,0.2,New York
137,106.0,96.0,58.0,76.0,1896,0.13,North Carolina
138,50.0,120.0,65.0,95.0,1896,0.19,North Dakota
139,217.0,257.0,102.0,135.0,1896,0.14,Ohio
140,305.0,821.0,156.0,289.0,1896,0.3,Oklahoma
141,111.0,96.0,158.0,278.0,1896,0.28,Oregon
142,192.0,147.0,175.0,289.0,1896,0.25,Pennsylvania
143,0.0,0.0,165.0,265.0,1896,0.23,
144,12.0,28.0,124.0,219.0,1896,0.28,Rhode Island
145,49.0,40.0,73.0,63.0,1896,-0.07,South Carolina
146,97.0,116.0,70.0,67.0,1896,-0.02,South Dakota
147,218.0,204.0,76.0,78.0,1896,0.01,Tennessee
148,508.0,582.0,177.0,194.0,1896,0.05,Texas
149,0.0,1.0,175.0,189.0,1896,0.04,
150,157.0,131.0,196.0,207.0,1896,0.03,Utah
151,23.0,28.0,182.0,190.0,1896,0.02,Vermont
152,148.0,119.0,168.0,173.0,1896,0.01,Virginia
153,91.0,132.0,84.0,83.0,1896,-0.01,Washington
154,104.0,147.0,105.0,112.0,1896,0.03,West Virginia
155,124.0,122.0,98.0,110.0,1896,0.06,Wisconsin
156,40.0,57.0,102.0,116.0,1896,0.06,Wyoming
157,0.0,0.0,72.0,92.0,1896,0.12,Carolina
158,11.0,9.0,56.0,67.0,1896,0.09,Dakota
101,157.0,135.0,157.0,135.0,1897,-0.08,Alabama
102,11.0,12.0,84.0,74.0,1897,-0.06,
103,0.0,0.0,56.0,49.0,1897,-0.07,
104,45.0,61.0,54.0,52.0,1897,-0.02,Arizona
105,376.0,258.0,118.0,94.0,1897,-0.11,Arkansas
106,87.0,125.0,104.0,92.0,1897,-0.06,California
107,92.0,165.0,120.0,122.0,1897,0.01,Colorado
108,1.0,0.0,121.0,122.0,1897,0.0,
109,21.0,38.0,116.0,118.0,1897,0.01,Connecticut
110,16.0,14.0,44.0,69.0,1897,0.22,Delaware
111,7.0,11.0,28.0,46.0,1897,0.24,District of Columbia
112,41.0,42.0,18.0,21.0,1897,0.08,Florida
113,109.0,90.0,39.0,39.0,1897,0.0,Georgia
114,0.0,0.0,35.0,32.0,1897,-0.04,
115,0.0,1.0,32.0,29.0,1897,-0.05,
116,86.0,202.0,48.0,67.0,1897,0.17,Idaho
117,337.0,332.0,107.0,125.0,1897,0.08,Illinois
118,259.0,238.0,137.0,155.0,1897,0.06,Indiana
119,380.0,279.0,213.0,211.0,1897,-0.0,Iowa
120,405.0,392.0,294.0,289.0,1897,-0.01,Kansas
121,196.0,144.0,316.0,277.0,1897,-0.07,Kentucky
122,52.0,63.0,259.0,224.0,1897,-0.07,Louisiana
123,25.0,39.0,212.0,184.0,1897,-0.07,Maine
124,37.0,38.0,143.0,136.0,1897,-0.03,Maryland
125,58.0,99.0,74.0,77.0,1897,0.02,Massachusetts
126,115.0,138.0,58.0,76.0,1897,0.13,Michigan
127,115.0,166.0,70.0,96.0,1897,0.16,Minnesota
128,87.0,62.0,83.0,101.0,1897,0.1,Mississippi
129,683.0,422.0,212.0,178.0,1897,-0.09,Missouri
130,44.0,73.0,209.0,173.0,1897,-0.09,Montana
131,237.0,230.0,234.0,191.0,1897,-0.1,Nebraska
132,21.0,20.0,215.0,162.0,1897,-0.14,Nevada
133,18.0,21.0,201.0,154.0,1897,-0.13,New Hampshire
134,37.0,45.0,72.0,78.0,1897,0.04,New Jersey
135,41.0,37.0,71.0,71.0,1897,0.0,New Mexico
136,129.0,135.0,50.0,52.0,1897,0.02,New York
137,112.0,84.0,68.0,65.0,1897,-0.02,North Carolina
138,58.0,127.0,76.0,86.0,1897,0.06,North Dakota
139,266.0,230.0,122.0,123.0,1897,0.0,Ohio
140,316.0,850.0,177.0,286.0,1897,0.24,Oklahoma
141,85.0,129.0,168.0,284.0,1897,0.26,Oregon
142,167.0,147.0,179.0,297.0,1897,0.25,Pennsylvania
143,1.0,1.0,167.0,272.0,1897,0.24,
144,12.0,20.0,117.0,230.0,1897,0.33,Rhode Island
145,43.0,51.0,62.0,70.0,1897,0.06,South Carolina
146,103.0,112.0,66.0,67.0,1897,0.01,South Dakota
147,209.0,173.0,74.0,72.0,1897,-0.01,Tennessee
148,446.0,492.0,163.0,170.0,1897,0.02,Texas
149,0.0,1.0,161.0,166.0,1897,0.02,
150,182.0,107.0,188.0,177.0,1897,-0.03,Utah
151,23.0,25.0,172.0,160.0,1897,-0.04,Vermont
152,112.0,134.0,153.0,152.0,1897,-0.0,Virginia
153,99.0,158.0,84.0,85.0,1897,0.01,Washington
154,130.0,139.0,110.0,113.0,1897,0.01,West Virginia
155,122.0,122.0,98.0,116.0,1897,0.08,Wisconsin
156,34.0,61.0,100.0,123.0,1897,0.1,Wyoming
157,0.0,0.0,77.0,96.0,1897,0.11,Carolina
158,5.0,11.0,59.0,67.0,1897,0.06,Dakota
101,165.0,134.0,165.0,134.0,1898,-0.1,Alabama
102,11.0,6.0,88.0,70.0,1898,-0.11,
103,0.0,0.0,59.0,47.0,1898,-0.11,
104,19.0,51.0,49.0,48.0,1898,-0.01,Arizona
105,394.0,241.0,118.0,87.0,1898,-0.15,Arkansas
106,78.0,139.0,101.0,88.0,1898,-0.07,California
107,98.0,178.0,118.0,122.0,1898,0.02,Colorado
108,0.0,0.0,118.0,122.0,1898,0.02,
109,16.0,21.0,118.0,116.0,1898,-0.01,Connecticut
110,17.0,26.0,42.0,73.0,1898,0.27,Delaware
111,13.0,10.0,29.0,47.0,1898,0.24,District of Columbia
112,36.0,49.0,17.0,22.0,1898,0.13,Florida
113,130.0,103.0,43.0,42.0,1898,-0.01,Georgia
